nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
0	114	9	20	0	0	3.68491	33.1357
1	196	16	14	0	1	13.2479	58.6801
2	285	20	14	0	2	7.56781	53.8961
3	1292	15	4	0	3	4.84334	20.5296
4	1289	35	3	0	4	3	12.2321
5	570	31	0	0	5	4.9147	11.2199
6	577	44	2	0	6	8.08552	19.3254
7	624	55	10	0	7	10.3798	48.2718
8	246	84	10	0	8	11.8338	37.8537
9	1287	90	11	0	9	7.20915	24.8935
10	782	97	1	0	10	3.70589	8.71054
11	1028	106	11	0	11	7.21507	20.0701
12	1000	102	2	0	12	3.82189	13.5242
13	784	110	4	0	13	4.96724	13.5216
14	1141	104	9	0	14	8.49839	21.3221
15	684	112	1	0	15	2.84714	10.8473
16	240	130	10	0	16	7.75225	30.2131
17	743	140	12	0	17	8.88882	44.8176
18	726	177	9	0	18	9.50798	37.0603
19	1198	183	0	0	19	4.23723	8.47446
20	233	180	13	0	20	13.3007	42.9209
21	11	191	16	0	21	4.88732	40.6206
22	205	227	10	0	22	12.3425	43.1392
23	1084	223	2	0	23	3.7044	12.1022
24	86	242	2	0	24	3.82842	10.4762
25	96	244	3	0	25	5.08823	11.4957
26	246	258	0	0	26	4.40886	8.81772
27	255	268	4	0	27	3.80614	13.8812
28	108	270	4	0	28	4.88054	14.7242
29	248	267	0	0	29	6.23626	12.4725
30	236	276	0	0	30	4.30047	8.60094
31	118	282	3	0	31	4.54689	12.4267
32	374	284	11	0	32	13.4659	34.8052
33	78	290	5	0	33	2.51269	14.1941
34	340	304	9	0	34	10.4522	34.8014
35	190	309	5	0	35	4.19579	13.6447
36	84	317	2	0	36	4.91509	11.7846
37	299	369	2	0	37	4.65546	10.7726
38	185	392	5	0	38	3.99713	15.4564
39	167	402	4	0	39	2.9361	11.1346
40	257	395	6	0	40	7.72095	22.1992
41	239	405	2	0	41	2.51857	10.9587
42	154	414	0	0	42	6.15073	12.3015
43	160	416	3	0	43	5.45373	13.7233
44	844	418	1	0	44	3.8976	8.5764
45	168	426	4	0	45	3.50385	12.4704
46	1082	442	8	0	46	8.84764	28.7152
47	258	445	13	0	47	12.1578	37.4257
48	227	446	7	0	48	11.2203	33.2171
49	1042	455	8	0	49	3.96266	9.49447
50	1114	465	5	0	50	7.12299	26.449
51	1088	471	2	0	51	3.49801	9.26661
52	178	468	11	0	52	20.3427	47.9119
